symbol,action,add_shares,price_run,rationale,prev_shares,target_shares,target_value_usd,target_weight,mu_mean_q,mu_sd_q,run_name,run_ts
IDYA,Increase,60,26.83,"ROA -0.2% vs med 0.0%; ROE -0.4% vs med 0.1%; Revenue TTM positive | Trend: bullish; 3M momentum: 19.01%; RSI14: 52.1; MACD hist: 0.037 | mean=0.16, 30d imbalance=0.00 (pos=0, neg=0) | implied=81.56%, rating balance=0.88 (SB=2,B=12,H=2,S=0,SS=0) | regime=Mixed, beta_1y=1.04 -> score=-0.02 | Bayesian ER mean=3.93% sd=2.00% | Regime=Mixed",41,101,2709.83,0.050257227433413806,0.03929989250277381,0.02,RunUnified-20250927-0436UTC,20250927-0445UTC
INSW,Keep,0,0.0,,22,22,0.0,0.0,,,RunUnified-20250927-0436UTC,20250927-0445UTC
KNF,New,21,73.58,"PE_ttm 28.1 vs med 16.5; ROA 0.1% vs med 0.0%; ROE 0.1% vs med 0.1%; EPS positive; Revenue TTM positive | Trend: bearish; 3M momentum: -10.69%; RSI14: 38.5; MACD hist: -0.354 | mean=0.27, 30d imbalance=0.00 (pos=0, neg=0) | implied=46.32%, rating balance=0.89 (SB=1,B=7,H=1,S=0,SS=0) | regime=Mixed, beta_1y=1.46 -> score=-0.18 | Bayesian ER mean=2.51% sd=2.00% | Regime=Mixed",0,21,1545.18,0.02865731897778176,0.025074647037253525,0.02,RunUnified-20250927-0436UTC,20250927-0445UTC
MAX,Keep,0,0.0,,180,180,0.0,0.0,,,RunUnified-20250927-0436UTC,20250927-0445UTC
MU,Keep,0,157.27,,13,13,2044.5100000000002,0.03791802587612096,0.03358962785253687,0.07766665982954518,RunUnified-20250927-0436UTC,20250927-0445UTC
NVDA,Keep,0,178.19,,52,52,9265.88,0.17184747328456776,0.031001129374279283,0.15,RunUnified-20250927-0436UTC,20250927-0445UTC
PRCT,Keep,0,36.66,,55,55,2016.2999999999997,0.03739483571810492,0.026757777384095502,0.15,RunUnified-20250927-0436UTC,20250927-0445UTC
PRU,Keep,0,104.41,,20,20,2088.2,0.03872831222861017,0.02607438000373055,0.02,RunUnified-20250927-0436UTC,20250927-0445UTC
QUAD,Keep,0,6.55,,155,155,1015.25,0.01882909634618163,0.03924411646277043,0.06702263271434025,RunUnified-20250927-0436UTC,20250927-0445UTC
RCI,Keep,0,35.66,,28,28,998.4799999999999,0.018518075468835687,0.04177446888627884,0.049315818515339796,RunUnified-20250927-0436UTC,20250927-0445UTC
SHOP,New,8,140.25,"PE_ttm 60.0 vs med 16.5; ROA 0.1% vs med 0.0%; ROE 0.2% vs med 0.1%; EPS positive; Revenue TTM positive | Trend: bullish; 3M momentum: 37.32%; RSI14: 78.3; MACD hist: 0.757 | mean=0.21, 30d imbalance=0.00 (pos=0, neg=0) | implied=3.11%, rating balance=0.60 (SB=7,B=25,H=19,S=1,SS=0) | regime=Mixed, beta_1y=2.12 -> score=-0.45 | Bayesian ER mean=3.33% sd=2.00% | Regime=Mixed",0,8,1122.0,0.020808910219567385,0.033322702526073986,0.02,RunUnified-20250927-0436UTC,20250927-0445UTC
SPGI,Keep,0,0.0,,9,9,0.0,0.0,,,RunUnified-20250927-0436UTC,20250927-0445UTC
UAL,Keep,0,0.0,,22,22,0.0,0.0,,,RunUnified-20250927-0436UTC,20250927-0445UTC
UTL,New,34,46.97,"PE_ttm 15.5 vs med 16.5; ROA 0.0% vs med 0.0%; ROE 0.1% vs med 0.1%; EPS positive; Revenue TTM positive | Trend: bearish; 3M momentum: -13.39%; RSI14: 46.9; MACD hist: 0.142 | mean=0.32, 30d imbalance=0.00 (pos=0, neg=0) | implied=29.39%, rating balance=1.00 (SB=0,B=2,H=0,S=0,SS=0) | regime=Mixed, beta_1y=0.21 -> score=0.32 | Bayesian ER mean=3.51% sd=2.00% | Regime=Mixed",0,34,1596.98,0.029618015545850914,0.03505407228230345,0.02,RunUnified-20250927-0436UTC,20250927-0445UTC
WDAY,New,6,246.67,"PE_ttm 29.1 vs med 16.5; ROA 0.0% vs med 0.0%; ROE 0.1% vs med 0.1%; EPS positive; Revenue TTM positive | Trend: neutral; 3M momentum: 1.45%; RSI14: 64.6; MACD hist: 1.397 | mean=0.22, 30d imbalance=0.00 (pos=0, neg=0) | implied=16.23%, rating balance=0.70 (SB=8,B=21,H=10,S=0,SS=1) | regime=Mixed, beta_1y=0.97 -> score=0.01 | Bayesian ER mean=2.99% sd=2.00% | Regime=Mixed",0,6,1480.02,0.027448844298720253,0.029941180621463587,0.02,RunUnified-20250927-0436UTC,20250927-0445UTC
